---------------------------------------------------------------------------------------------
PICK
---------------------------------------------------------------------------------------------
PICK - DREAD CHECK
---------------------------------------------------------------------------------------------
dread_check     | game  | 2012 | Receiver
tyrant_engine   | game  | 2005 | Grow RPG
tyrant_engine   | table | 2025 | Pilgrims of the Murk Dome
tyrant_engine   | game  | 1983 | Archon: The Light and the Dark
tyrant_engine   | game  | 1984 | Archon II: Adept
tyrant_engine   | game  | 1994 | Archon Ultra
tyrant_engine   | game  |      | Archon: Evolution
tyrant_engine   | game  |      | Fire Emblem
tyrant_engine   | game  |      | Fire Emblem : The Sacred Stones
tyrant_engine   | game  | 2017 | For Honor
tyrant_engine   | game  |      | Castlevania Aria of Sorrow
tyrant_engine   | game  |      | Chaos Reborn
tyrant_engine   | game  | 1994 | Dark Legions
tyrant_engine   | game  | 1998 | The Unholy War
